fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Joy Mortel,Philippines,Mindoro Guardian,Killed,Unknown,"May 31, 2001",Journalist,Unconfirmed,,,,,,,,,,,,
"Juan ""Jun"" Pala",Philippines,DXGO Radio,Killed,Murder,"September 6, 2003",Journalist,Confirmed,,Male,Local,Political Group,"Corruption, Politics",Columnist / Commentator,Radio,,Complete Impunity,No,Yes,No
Juan Adolfo Fernández Saínz,Cuba,Patria,Imprisoned,,"March 19, 2003",Journalist,,Anti-state,Male,Local,,Politics,Internet Reporter,Internet,15 years,,,,
Juan Arjón López,Mexico,A Qué Le Temes,Killed,,"August 2, 2022",Journalist,Unconfirmed,,,,,,,,,,,,
Juan Camilo Restrepo Guerra,Colombia,Radio Galaxia Estéreo,Killed,Murder,"October 31, 2000",Journalist,Confirmed,,Male,Local,Government Officials,Corruption,Producer,Radio,,Complete Impunity,No,No,No
Juan Carlos Argeñal Medina,Honduras,Globo,Killed,Unknown,"December 7, 2013",Journalist,Unconfirmed,,,,,,,,,,,,
Juan Carlos Benavides Arévalo,Colombia,Manantial Estéreo,Killed,Crossfire,"August 22, 2003",Journalist,Confirmed,,Male,Local,Political Group,Politics,Broadcast Reporter,Radio,,,,,
Juan Carlos Encinas,Bolivia,Freelancer,Killed,Dangerous Assignment,"July 29, 2001",Journalist,Confirmed,,Male,Local,Political Group,Human Rights,Print Reporter,Print,,,,,
Juan Carlos Herrera Acosta,Cuba,Agencia de Prensa Libre Oriental,Imprisoned,,"March 19, 2003",Journalist,,Anti-state,Male,Local,,Unknown,Print Reporter,Print,20 years,,,,
Juan Carlos Huerta,Mexico,"Sin Reservas,Channel 9",Killed,,"May 15, 2018",Journalist,Unconfirmed,,,,,,,,,,,,
Juan Carlos Muñiz,Mexico,Testigo Minero,Killed,,"March 4, 2022",Journalist,Unconfirmed,,,,,,,,,,,,
Juan Carlos Recio Martínez,Cuba,CubaPress,Imprisoned,,"June 15, 1998",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,1 year,,,,
Juan Carlos Vásquez,Dominican Republic,Ultima Hora,Killed,Murder,"July 2, 1995",Journalist,Confirmed,,Male,Local,Military Officials,"Culture, Sports",Print Reporter,Print,,Complete Impunity,No,No,No
Juan Daniel Martínez Gil,Mexico,Radiorama and W Radio,Killed,Unknown,"July 28, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
Juan Emilio Andújar Matos,Dominican Republic,Radio Azua and Listín Diario,Killed,Murder,"September 14, 2004",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Broadcast Reporter,Radio,,Full Justice,No,Yes,No
Juan Francisco Rodríguez Ríos,Mexico,El Sol de Acapulco,Killed,Unknown,"June 28, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Juan Javier Ortega Reyes,Colombia,El Comercio,Killed,Murder,"April 18, 2018",Journalist,Confirmed,,Male,Foreign,Political Group,"Corruption, Crime, Human Rights, Politics",Print Reporter,Print,,Partial Impunity,No,No,Yes
Juan José Yantuche,Guatemala,"""TV Noticias""",Killed,Unknown,"April 11, 1996",Journalist,Unconfirmed,,,,,,,,,,,,
Juan Jumalon,Philippines,94.7 Gold Mega Calamba FM,Killed,,"November 5, 2023",Journalist,Unconfirmed,,,,,,,,,,,,
Juan Lorenzo Holmann Chamorro,Nicaragua,La Prensa,Imprisoned,,"August 14, 2021",Journalist,,Retaliatory,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",Publisher / Owner,"Internet, Print",9 years,,,,
Juan Mendoza Delgado,Mexico,Escribiendo la Verdad,Killed,Unknown,"June 30, 2015",Journalist,Unconfirmed,,,,,,,,,,,,
Jude Sinnee,Nigeria,,,,"March 1, 1996",Media Worker,,,Male,Local,,,Unknown,,,,,,
Julien Ayi,Togo,Nouvel Echo,Imprisoned,,"August 8, 2002",Journalist,,Defamation,,,,"Corruption, Politics",Publisher / Owner,Print,6 months,,,,
Julio Anguita Parrado,Iraq,El Mundo,Killed,Crossfire,"April 7, 2003",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Print Reporter,Print,,,,,
Julio Augusto García Romero,Ecuador,La Bocina and Punto de Vista,Killed,Dangerous Assignment,"April 19, 2005",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, Politics",Photographer,Print,,,,,
Julio Castillo Narváez,Peru,Ollantay Radio,Killed,Unknown,"May 3, 2011",Journalist,Unconfirmed,,,,,,,,,,,,
Julio César Da Rosa,Uruguay,Radio del Centro,Killed,Murder,"February 24, 2000",Journalist,Confirmed,,Male,Local,Government Officials,Corruption,,Radio,,Partial Impunity,No,No,No
Julio César Gálvez Rodríguez,Cuba,Freelance,Imprisoned,,"March 18, 2003",Journalist,,Anti-state,Male,Local,,Unknown,Print Reporter,Print,14 years,,,,
Julio Fuentes,Afghanistan,El Mundo,Killed,Murder,"November 19, 2001",Journalist,Confirmed,,Male,Foreign,Paramilitary Group,War,Print Reporter,Print,,Full Justice,No,No,Yes
Julio Hernando Palacios Sánchez,Colombia,Radio Lemas,Killed,Murder,"January 11, 2005",Journalist,Confirmed,,Male,Local,,Corruption,Broadcast Reporter,Radio,,Complete Impunity,No,Yes,No
Julio Valdivia,Mexico,El Mundo,Killed,Murder,"September 9, 2020",Journalist,Confirmed,,Male,Local,Criminal Group,"Crime, Politics","Internet Reporter, Print Reporter","Internet, Print",,Complete Impunity,No,Yes,No
Julius Cauzo,Philippines,DWJJ,Killed,Unknown,"November 8, 2012",Journalist,Unconfirmed,,,,,,,,,,,,
Jumaboy Tolibov,Tajikistan,Freelance,Imprisoned,,"April 24, 2005",Journalist,,Retaliatory,Male,Local,,Politics,Print Reporter,Print,1 year,,,,
Jumpei Yasuda,Syria,Freelance,Missing,,"June 23, 2015",Journalist,,,Male,Foreign,,,,,,,,,
Junior Supa,Democratic Republic of the Congo,Radio Liberté Buta (RALIB),Imprisoned,,"November 28, 2019",Journalist,,No Charge Disclosed,,Local,,"Human Rights, Politics",Technician,Radio,Not sentenced,,,,
Juret Haji,China,Xinjiang Daily,Imprisoned,,"August 6, 2018",Journalist,,No Charge Disclosed,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Editor,Print,Not sentenced,,,,
Jyotirmoy Dey,India,Midday,Killed,Murder,"June 11, 2011",Journalist,Confirmed,,Male,Local,Criminal Group,Corruption,Print Reporter,Print,,Full Justice,No,No,No
K. Muthuranalingam,India,Dinakaran,Killed,Unknown,"May 7, 2007",Media Worker,Confirmed,,,,,,,,,,,,
Kaan Ünsal,Turkey,Yürüyüş,Imprisoned,,"March 14, 2013",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics",Print Reporter,Print,Not Sentenced,,,,
Kabemba wa Yulu,Democratic Republic of the Congo,OZRT-Shaba,Imprisoned,,"May 19, 1995",Journalist,,No Charge Disclosed,,Local,,,Broadcast Reporter,Radio,,,,,
Kabir Hossain (Selim Akash),Jordan,Bangla TV and Jago News,Imprisoned,,"April 14, 2020",Journalist,,Anti-state,Male,Foreign,,"Human Rights, Politics","Broadcast Reporter, Camera Operator, Internet Reporter","Internet, Television",Not sentenced,,,,
Kabir Kishore,Bangladesh,Freelance,Imprisoned,,"May 5, 2020",Journalist,,"Anti-state,False News",Male,Local,,"Human Rights, Politics",Columnist / Commentator,Internet,Not sentenced,,,,
Kaddour Bouselham,Algeria,Horizons,,,"October 29, 1994",Journalist,,No Charge Disclosed,Male,Local,,,Print Reporter,Print,,,,,
Kadima Mukombe,Democratic Republic of the Congo,Radio Kilimandjaro,Imprisoned,,"December 31, 2002",Journalist,,Defamation,Male,Local,,"Corruption, Politics",Broadcast Reporter,Radio,Not Sentenced,,,,
Kadir Dara,Turkey,Mücadele,Imprisoned,,"November 5, 1994",Journalist,,,Male,Local,,,Print Reporter,Print,,,,,
Kadri Bağdu,Turkey,Azadiya Welat,Killed,,"October 14, 2014",Media Worker,Confirmed,,,,,,,,,,,,
Kadri Gürsel,Turkey,Cumhuriyet,Imprisoned,,"October 31, 2016",Journalist,,Anti-state,Male,Local,,Politics,Columnist / Commentator,Print,Not Sentenced,,,,
Kadriye Özcanli,Turkey,Özgür Ülke,Imprisoned,,"September 6, 1994",Journalist,,Anti-state,Female,Local,,,Print Reporter,Print,,,,,
Kairat Domalin,China,Xinjiang Television,Imprisoned,,"April 1, 2024",Journalist,,No Charge Disclosed,,Local,,Culture,Broadcast Reporter,Television,Not sentenced,,,,
Kalsang Jinpa (Garmi),China,Shar Dungri,Imprisoned,,"June 19, 2010",Journalist,,Anti-state,,,,Politics,Columnist / Commentator,Print,3 years,,,,
Kamal Hossain,Bangladesh,Ajker Kagoj,Killed,Murder,"August 22, 2004",Journalist,Confirmed,,,Local,Criminal Group,Crime,Print Reporter,Print,,Complete Impunity,No,Yes,Yes
Kamal Manahi Anbar,Iraq,Freelance,Killed,Crossfire,"March 26, 2006",Journalist,Confirmed,,Male,Local,Military Officials,War,Print Reporter,Print,,,,,
Kamaran Abdurazaq Muhamed,Iraq,BBC,Killed,Unknown,"April 6, 2003",Media Worker,Confirmed,,,,,,,,,,,,
Kamaran Najm,Iraq,Metrography,Missing,,"June 12, 2014",Journalist,,,,Local,,War,Photographer,Internet,,,,,
Kamber Inan,Turkey,Kurtulus,Imprisoned,,"July 11, 1995",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,15 years,,,,
Kamel abu al-Walid,Syria,Jarabulus Media Office,Killed,Crossfire,"March 19, 2018",Journalist,Confirmed,,Male,Local,Military Officials,War,Photographer,Internet,,,,,
Kamiar Fakour,Iran,Khabaronline,Imprisoned,,"May 10, 2023",Journalist,,Anti-state,,,,,,"Internet, Print",3 years,,,,
Kamiran Salaheddin,Iraq,Salaheddin Channel,Killed,Unknown,"April 2, 2012",Journalist,Unconfirmed,,,,,,,,,,,,
Kamran Dawar,Pakistan,"Freelance, Waziristan TV",Killed,Murder,"May 21, 2024",Journalist,Confirmed,,Male,Local,Unknown Fire,Politics,Broadcast Reporter,Television,,Complete Impunity,No,No,No
Kamran Yousuf,India,Freelance,Imprisoned,,"September 5, 2017",Journalist,,No Charge Disclosed,,,,,,,,,,,
Kanak Sarwar,Bangladesh,Ekushey TV,Imprisoned,,"March 3, 2015",Journalist,,"Anti-state,Retaliatory",Male,Local,,Politics,Broadcast Reporter,Television,Not Sentenced,,,,
Kang Yuchun,China,Freedom Forum,Imprisoned,,"May 6, 1992",Journalist,,Anti-state,Male,Local,,Politics,Columnist / Commentator,Print,12 years,,,,
Kao Piseth,Cambodia,Siam Reap Tannhektar,Imprisoned,,"July 14, 2021",Journalist,,Anti-state,Male,Local,,Politics,Internet Reporter,Internet,2 years,,,,
Karam Hussein,Iraq,European Pressphoto Agency,Killed,Murder,"October 14, 2004",Journalist,Confirmed,,Male,Local,Political Group,War,Photographer,Print,,Complete Impunity,No,Yes,No
Karam Kabishou,Syria,Sama TV,Killed,Crossfire,"December 29, 2017",Journalist,Confirmed,,Male,Local,"Paramilitary Group, Political Group","Culture, War",Camera Operator,Television,,,,,
Karen Fischer,Afghanistan,Freelance,Killed,Murder,"October 7, 2006",Journalist,Confirmed,,Female,Foreign,,"Politics, War",Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Karim al-Arbaji‎,Syria,Freelance,Imprisoned,,"June 7, 2007",Journalist,,"Anti-state,False News",Male,Local,,"Human Rights, Politics",Columnist / Commentator,Internet,3 years,,,,
Karim Fakhrawi,Bahrain,Al-Wasat,Killed,Murder,"April 12, 2011",Journalist,Confirmed,,Male,Local,Government Officials,"Human Rights, Politics",Publisher / Owner,Print,,Partial Impunity,Yes,No,Yes
Karim Mohamed Ahmed Hussein (Karim Abdel Moean),Egypt,"al-Gomhuria, al-Messa",Imprisoned,,"September 29, 2019",Journalist,,"Anti-state,False News",Male,Local,,"Corruption, Culture, Politics, Sports","Columnist / Commentator, Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Karmela Sojanovic,Bosnia,Oslobodjenje,Killed,Murder,"January 10, 1993",Journalist,Confirmed,,Female,Local,,War,Print Reporter,Print,,Complete Impunity,No,No,No
Karun Misra,India,Jansandesh Times,Killed,Murder,"February 13, 2016",Journalist,Confirmed,,Male,Local,"Criminal Group, Local Residents","Corruption, Crime, Politics",Print Reporter,Print,,Complete Impunity,No,No,No
Karzan Karim,Iraq,Freelance,Imprisoned,,"November 5, 2011",Journalist,,Anti-state,,,,Corruption,Print Reporter,Print,2 years,,,,
Kaset Puengpak,Thailand,Thai Rath,Killed,Murder,"May 2, 2001",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Crime",Print Reporter,Print,,Complete Impunity,No,No,No
Kasra Nouri,Iran,Majzooban-e-Noor,Imprisoned,,"February 19, 2018",Journalist,,Anti-state,Male,Local,,"Culture, Human Rights, Politics",Internet Reporter,Internet,12 years,,,,
Kasra Nouri,Iran,Majzooban-e-Noor,Imprisoned,,"March 14, 2012",Journalist,,,Male,Local,,"Culture, Human Rights, Politics",Internet Reporter,Internet,12 years,,,,
Kate Peyton,Somalia,BBC,Killed,Murder,"February 9, 2005",Journalist,Confirmed,,Female,Foreign,Criminal Group,"Politics, War",Producer,Television,,Complete Impunity,No,No,No
Katha Satyanarayana,India,Andhra Jyothy,Killed,,"October 15, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
Katsiaryna Andreyeva,Belarus,Belsat TV,Imprisoned,,"November 15, 2020",Journalist,,Anti-state,Female,Local,,"Culture, Politics",Internet Reporter,Internet,10 years,,,,
Katsiaryna Barysevich,Belarus,Tut.by,Imprisoned,,"November 19, 2020",Journalist,,Censorship Violation,Female,Local,,"Crime, Politics",Internet Reporter,Internet,Not sentenced,,,,
Kaung Sett Lin,Myanmar,Myanmar Pressphoto Agency,Imprisoned,,"December 5, 2021",Journalist,,"Anti-state,False News",Male,Local,,"Human Rights, Politics",Photographer,Internet,3 years,,,,
Kaveh Golestan,Iraq,Freelance,Killed,Crossfire,"April 2, 2003",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Camera Operator,Television,,,,,
Kawa Garmyane,Iraq,"Rayel, Awene",Killed,Murder,"December 5, 2013",Journalist,Confirmed,,Male,Local,,"Corruption, Crime, Politics","Editor, Print Reporter","Internet, Print",,Partial Impunity,No,Yes,No
Kayvan Mehregan,Iran,Sharq,Imprisoned,,"August 26, 2015",Journalist,,Anti-state,,,,Politics,Editor,Print,1 year,,,,
Kayvan Samimi,Iran,Nameh,Imprisoned,,"June 14, 2009",Journalist,,Anti-state,,,,,"Columnist / Commentator, Editor, Print Reporter, Publisher / Owner","Internet, Print",6 years,,,,
Kayvan Samimi,Iran,,Imprisoned,,"April 20, 2023",Journalist,,Anti-state,Male,,,,"Columnist / Commentator, Editor, Print Reporter, Publisher / Owner","Internet, Print",6 years,,,,
Kazbek Gekkiyev,Russia,VGTRK,Killed,Murder,"December 5, 2012",Journalist,Confirmed,,Male,Local,Political Group,Culture,Broadcast Reporter,Television,,Partial Impunity,No,Yes,No
Kazem Akhavan,Lebanon,IRNA,Missing,,"July 4, 1982",Journalist,,,Male,Foreign,,,Photographer,Print,,,,,
Kazem Akhavan,Libya,Islamic Republic News Agency (IRNA),,,"January 1, 1982",Journalist,,,Male,Foreign,,,Photographer,Print,,,,,
Ke Chengbing,China,Xinshengdai/ ILabour,Imprisoned,,"March 20, 2019",Journalist,,Anti-state,Male,Local,,Human Rights,"Editor, Internet Reporter",Internet,Not sentenced,,,,
Keerthi Ratnayake,Sri Lanka,Freelance,Imprisoned,,"August 14, 2021",Journalist,,Anti-state,,Local,,Politics,Columnist / Commentator,Internet,Not sentenced,,,,
Kemal Kilic,Turkey,Ozgur Gundem,Killed,Murder,"February 25, 1993",Journalist,Confirmed,,Male,Local,Government Officials,Human Rights,Print Reporter,Print,,Complete Impunity,No,No,No
Kemal Şahin,Turkey,Özgür Gündem,Imprisoned,,"November 15, 1995",Journalist,,Anti-state,Male,Local,,,Editor,Print,,,,,
Kemal Sancılı,Turkey,Özgür Gündem,Imprisoned,,"May 9, 2018",Journalist,,Anti-state,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Publisher / Owner,"Internet, Print",Not sentenced,,,,
Kemal Topalak,Turkey,Devrimci Çözüm,,,"December 26, 1993",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Ken Oosterbroek,South Africa,The Star,Killed,Crossfire,"April 18, 1994",Journalist,Confirmed,,Male,Local,Military Officials,War,Photographer,Print,,,,,
Kenan Baş,Turkey,Zaman,Imprisoned,,"July 25, 2016",Journalist,,Anti-state,Male,Local,,"Business, Crime, Culture, Politics",Print Reporter,Print,Not Sentenced,,,,
Kenan Karavil,Turkey,Radyo Dünya,Imprisoned,,"December 7, 2009",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics, War",Editor,Radio,25 Years,,,,
Kenan Kırkaya,Turkey,Dicle News Agency,Imprisoned,,"December 20, 2011",Journalist,,Anti-state,,,,,,,,,,,
Kenji Goto,Syria,Freelance,Killed,Murder,"January 1, 2015",Journalist,Confirmed,,,,,"Culture, Human Rights, Politics, War","Camera Operator, Internet Reporter, Photographer","Internet, Television",,Complete Impunity,Yes,No,Yes
Kenji Nagai,Myanmar,APF News,Killed,Murder,"September 27, 2007",Journalist,Confirmed,,Male,Foreign,Military Officials,"Human Rights, Politics","Camera Operator, Photographer","Print, Television",,Complete Impunity,No,No,No
Kerem Lawton,Yugoslavia,Associated Press Television News,Killed,Crossfire,"March 29, 2001",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Producer,Television,,,,,
Keyvan Karimi,Iran,Freelance,Imprisoned,,"November 23, 2016",Journalist,,"Anti-state,Retaliatory",,Local,,"Culture, Politics",Producer,Documentary Film,1 year,,,,
Khader Abdel Aal,Israel and the Occupied Palestinian Territory,Felesteen,Imprisoned,,"March 18, 2024",Journalist,,No Charge Disclosed,Male,Local,,War,"Internet Reporter, Print Reporter","Internet, Print",Not Sentenced,,,,
Khadija Dahmani,Algeria,Echourouk al-Arabi,Killed,Murder,"December 5, 1995",Journalist,Confirmed,,Female,Local,Political Group,War,Print Reporter,Print,,Complete Impunity,No,No,No
Khadija Ismayilova,Azerbaijan,Radio Free Europe/Radio Liberty (RFE/RL),Imprisoned,,"December 5, 2014",Journalist,,Retaliatory,Female,Local,,"Corruption, Politics",Columnist / Commentator,"Internet, Radio",7 years 6 months,,,,
Khadim Hussain Sheikh,Pakistan,Sindh TV and Khabrein,Killed,Unknown,"April 14, 2008",Journalist,Unconfirmed,,,,,,,,,,,,
Khaing Myint Tun (Shwe Lin Thit),Myanmar,Freelance,Imprisoned,,"July 11, 2021",Journalist,,Anti-state,Male,Local,,Politics,Internet Reporter,Internet,10 years,,,,
Khaled Abdel Thamer,Iraq,Al-Iraqiya,Killed,Dangerous Assignment,"March 10, 2014",Journalist,Confirmed,,,,,,,,,,,,
Khaled Abdelwahab Radwan,Egypt,Freelance,Imprisoned,,"March 7, 2014",Journalist,,Anti-state,Male,Local,,Politics,Producer,"Documentary Film, Internet, Television",15 years,,,,
Khaled al-Attar,Iraq,Al-Iraqiya,Killed,Murder,"July 1, 2005",Journalist,Confirmed,,Male,Local,Political Group,War,"Columnist / Commentator, Producer",Television,,Complete Impunity,No,No,Yes
Khaled al-Khateb,Syria,RT,Killed,Crossfire,"July 30, 2017",Journalist,Confirmed,,Male,Local,Political Group,War,"Broadcast Reporter, Camera Operator",Television,,,,,
Khaled al-Washli,Yemen,Al-Masirah TV,Killed,Dangerous Assignment,"January 4, 2015",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics, War",Broadcast Reporter,Television,,,,,
Khaled al-Zintani,Libya,Freelance,Killed,Crossfire,"June 24, 2016",Journalist,Confirmed,,Male,Local,Political Group,War,Photographer,"Internet, Television",,,,,
Khaled Daoud,Egypt,Freelance,Imprisoned,,"September 25, 2019",Journalist,,"Anti-state,False News",Male,Local,,"Corruption, Human Rights, Politics","Columnist / Commentator, Internet Reporter",Internet,Not sentenced,,,,
Khaled Drareni,Algeria,"RSF, TV5 Monde, Casbah Tribune",Imprisoned,,"March 7, 2020",Journalist,,Anti-state,Male,Local,,"Corruption, Human Rights, Politics","Broadcast Reporter, Internet Reporter, Publisher / Owner","Internet, Radio, Television",2 years,,,,
Khaled Eissa,Syria,Freelance,Killed,Murder,"June 24, 2016",Journalist,Confirmed,,,,,,,,,,,No,No
Khaled Fayyad Obaid al-Hamdani,Iraq,Nahrain,Killed,Crossfire,"April 12, 2007",Journalist,Confirmed,,Male,Local,Military Officials,"Culture, Sports",Producer,Television,,,,,
Khaled Helmy Ghoneim,Egypt,Masr al-Hayah,Imprisoned,,"April 13, 2020",Journalist,,"Anti-state,False News",Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics",Broadcast Reporter,"Internet, Television",Not sentenced,,,,
Khaled Mahmoud al-Falahi,Iraq,Wasan Productions and Al-Arabiya,Killed,Murder,"February 23, 2006",Journalist,Confirmed,,Male,Local,Political Group,War,Camera Operator,Television,,Complete Impunity,No,No,No
Khaled Mamdouh,Egypt,Arabic Post,Imprisoned,,"July 16, 2024",Journalist,,"Anti-state,False News",Male,Local,,"Culture, Politics, Sports","Broadcast Reporter, Internet Reporter","Internet, Television",Not Sentenced,,,,
